ID	SRR7624701	SRR7624714	SRR7624720	SRR7624711	SRR7624719	SRR7624695	SRR7624715	SRR7624710	SRR7624706	SRR7624700	SRR7624694	SRR7624735	SRR7624716	SRR7624723	SRR7624717	SRR7624698	SRR7624697	SRR7624707	SRR7624718	SRR7624696	SRR7624699
AT5G61980	60	36	95	32	126	21	9	24	20	80	21	20	26	10	81	2	61	9	73	67	6
AT5G61990	241	114	228	103	302	105	12	135	676	264	172	716	174	17	273	63	340	372	177	343	81
AT5G61997	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT5G62000	5378	3059	5022	5786	5329	2103	527	3753	18462	6411	6203	23034	3632	290	5456	3948	8938	16315	4449	7876	4968
AT5G62020	134	173	112	458	138	127	59	237	1505	138	320	1383	214	193	75	355	346	1172	74	309	330
AT5G62030	435	375	389	433	518	232	54	352	688	448	324	886	537	47	382	317	518	540	355	492	319
AT5G62040	39	24	12	576	22	44	0	34	555	32	381	389	36	2	24	151	448	423	20	273	209
AT5G62050	899	849	888	951	1150	473	81	935	2280	1009	963	2105	1186	194	1012	630	1387	2360	740	1132	748
AT5G62060	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT5G62065	0	0	0	0	0	0	0	5	0	0	11	0	0	0	0	0	14	0	0	11	0
AT5G62070	785	722	684	883	873	547	155	736	651	726	1003	670	1523	811	787	739	783	721	671	790	843
AT5G62080	3	3	1	0	1	0	0	148	0	0	158	0	3	61	1	2	293	0	0	354	23
AT5G62090	642	393	881	618	966	228	129	708	2297	982	747	2244	387	20	709	409	1203	1552	764	1068	562
AT5G62100	204	131	232	413	198	153	25	185	524	203	276	516	287	135	165	243	334	612	185	245	265
AT5G62110	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT5G62120	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT5G62130	340	308	362	2519	388	202	38	495	1708	454	503	2152	472	330	409	1864	634	3417	288	466	1841
AT5G62140	1357	824	1464	1981	1708	1119	522	1392	371	1373	1174	456	2874	723	1421	1789	1465	548	1437	1049	1852
AT5G62150	23	28	28	174	25	5	0	23	1192	29	24	776	17	8	16	28	26	640	10	28	60
AT5G62160	0	0	3	0	0	0	0	1	1	0	0	1	0	0	0	3	0	1	2	0	3
AT5G62165	76	421	14	923	10	48	21	323	482	70	301	366	74	40	98	865	444	334	14	432	828
AT5G62170	121	114	68	213	109	39	8	93	165	141	97	211	77	38	93	91	97	233	76	143	106
AT5G62180	200	203	119	116	141	142	29	151	46	166	281	43	288	225	178	125	198	74	128	218	144
AT5G62190	8131	6068	5946	4794	6870	3162	968	5900	11718	8079	8706	13383	6167	588	6801	2823	11234	11293	4204	11066	3358
AT5G62200	1385	1204	844	2549	874	749	324	1267	3441	1302	1782	2286	2213	716	1269	1751	2206	4429	589	1878	2051
AT5G62210	79	253	119	161	146	41	0	143	317	79	730	290	122	194	63	78	723	258	76	761	192
AT5G62220	696	1005	753	1008	784	428	227	999	1581	986	736	1680	970	650	907	747	970	1786	543	822	901
AT5G62230	99	62	126	9	163	62	0	86	7	104	97	2	93	3	98	18	147	4	109	193	34
AT5G62240	0	8	4	0	12	5	0	1	0	4	1	3	9	0	8	0	3	1	2	1	1
AT5G62250	2	7	3	0	1	2	0	0	3	0	6	0	0	0	3	1	3	0	2	2	0
AT5G62260	27	33	27	21	25	38	5	31	48	32	33	13	27	11	47	17	32	37	20	39	35
AT5G62270	1296	966	1465	501	1545	595	331	912	1288	1139	1240	1275	1407	110	1166	305	1477	1285	1156	1379	395
AT5G62280	122	242	232	59	91	96	90	308	1	165	188	1	370	59	183	160	231	0	41	144	86
AT5G62290	656	707	581	674	642	381	397	567	848	524	808	966	1046	474	615	466	866	1023	519	797	551
AT5G62300	6863	7699	7798	4243	7841	4772	1383	6614	2815	6746	6247	2729	13871	4442	6891	3281	6652	4214	6831	5985	3885
AT5G62310	6	2	3	0	6	0	0	1	4	7	0	13	1	0	4	0	2	8	10	5	4
AT5G62320	6	0	0	0	3	1	0	0	0	3	24	0	0	7	1	5	17	1	1	21	3
AT5G62330	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT5G62340	0	0	0	0	1	0	0	0	0	0	2	0	2	0	0	0	1	0	0	0	0
AT5G62350	4150	6080	3408	9235	3873	2661	1705	4955	1086	4670	5159	1427	6042	3959	5294	7199	6888	2169	2975	5235	7795
AT5G62360	1522	5603	2088	1780	2696	1085	711	3830	2	1745	1107	7	4973	2909	4538	4556	1506	29	1671	1154	2728
AT5G62370	66	98	155	34	229	42	0	93	204	121	99	229	96	10	91	21	152	224	93	121	45
AT5G62380	91	93	80	104	84	59	0	55	1	125	84	4	88	5	60	28	49	16	77	65	41
AT5G62390	5352	4226	5234	1871	5565	2553	1587	4666	3530	5677	4809	3188	5952	451	6036	1454	5542	2306	4753	5820	1666
AT5G62400	0	0	0	0	0	0	0	0	0	0	0	2	0	4	2	0	0	0	0	0	0
AT5G62410	229	117	688	62	625	44	28	138	243	327	45	478	87	4	381	28	150	55	488	266	58
AT5G62420	8	7	24	0	18	3	0	4	0	3	2	0	11	0	12	0	4	0	15	13	5
AT5G62430	254	212	462	627	456	133	67	324	332	249	294	442	294	71	276	451	464	344	256	437	442
AT5G62440	751	865	1120	566	975	446	152	778	916	667	845	850	998	136	682	369	790	909	856	898	478
AT5G62460	657	836	562	1059	651	382	157	986	1399	766	871	1342	1055	319	740	779	1058	1025	381	818	854
AT5G62470	569	641	683	660	1235	304	87	793	830	527	685	769	568	121	493	466	804	609	652	851	516
AT5G62480	1	15	2	32	9	2	8	13	618	7	21	295	27	5	7	10	20	291	3	13	21
AT5G62490	0	0	0	21	0	0	0	0	140	0	0	73	0	0	0	2	9	134	0	0	0
AT5G62500	311	312	366	102	380	204	129	281	35	389	321	31	480	93	377	72	374	38	340	315	124
AT5G62510	0	0	0	0	0	0	0	0	0	0	2	3	1	0	0	0	0	0	0	0	0
AT5G62520	16	152	19	22	123	24	53	85	1205	20	60	1033	38	213	26	13	46	196	47	79	19
AT5G62530	2536	1559	2128	1955	2282	1183	181	1737	7322	2494	3011	8297	2347	221	2134	1212	4753	4664	1756	3364	1443
AT5G62540	1033	1198	816	2033	1077	564	270	1299	3097	1208	1145	3117	1455	1216	1039	1320	1633	2839	737	1125	1420
AT5G62550	598	370	912	132	896	358	143	409	1	666	349	1	569	11	734	64	449	7	765	599	85
AT5G62560	548	603	336	774	443	368	150	512	452	634	612	409	1028	581	570	492	703	653	369	627	593
AT5G62570	622	422	657	480	963	276	16	558	2596	777	358	2017	692	69	772	450	761	1632	630	735	354
AT5G62573	0	0	0	0	0	0	0	0	0	0	5	0	0	0	0	0	0	0	0	0	0
AT5G62575	802	840	612	1165	601	411	241	683	695	652	699	526	1167	935	667	627	819	834	445	816	909
AT5G62580	688	524	654	483	643	329	183	514	332	756	572	487	689	82	684	198	696	238	640	758	306
AT5G62600	705	715	543	541	663	434	94	676	1242	776	772	1436	880	146	783	428	927	1159	490	807	496
AT5G62610	1338	877	960	1087	1232	898	256	1074	2520	1589	1342	2795	2130	283	1381	878	1615	2068	897	1511	1021
AT5G62620	524	508	370	442	483	340	36	535	2061	531	672	1735	700	132	554	325	804	2179	325	643	390
AT5G62623	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT5G62627	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT5G62630	960	973	1076	314	1194	514	144	1210	150	1396	763	92	1403	171	1408	723	1082	218	884	905	656
AT5G62640	659	637	621	799	727	285	117	692	1138	812	683	1284	805	238	708	532	820	1044	611	663	630
AT5G62650	625	556	496	572	697	305	193	694	1097	865	668	1069	702	132	720	519	786	1204	478	539	533
AT5G62660	0	0	0	0	0	0	0	1	0	0	0	1	0	0	0	0	1	0	0	0	0
AT5G62670	4408	1970	4706	897	5381	1429	431	2777	299	5407	1324	472	2900	184	4763	991	2200	557	4528	2128	1018
AT5G62680	2394	2540	1735	2324	2033	1518	309	1865	2657	2962	1999	1534	3299	732	2231	1419	2430	2330	1367	2245	1578
AT5G62690	5144	4353	5574	3686	6154	2234	1597	3978	2557	6387	5034	2133	4370	1351	5210	2148	5571	4238	4924	5782	2590
AT5G62700	6630	5398	7168	3203	7823	2713	1353	4862	961	7377	5873	896	5263	1237	5737	1931	5592	1489	6183	6302	2408
AT5G62710	544	373	547	173	578	248	86	353	37	623	411	32	493	26	549	78	528	38	393	608	143
AT5G62720	6439	6584	6430	9619	7095	4376	1569	7722	1880	7104	6719	2237	12529	5474	7614	6641	6062	2844	6078	5785	6953
AT5G62730	60	73	65	0	49	44	0	48	0	54	10	0	134	16	81	48	19	0	51	23	13
AT5G62740	2294	2262	1840	1977	2032	1543	554	2288	3559	2467	2804	2860	4441	441	2514	2162	3131	4656	1654	2587	2095
AT5G62750	0	0	0	0	0	0	0	0	0	2	2	4	0	0	0	0	0	0	0	0	1
AT5G62760	357	267	251	221	270	166	103	329	719	371	312	674	312	69	357	212	469	508	230	370	202
AT5G62770	179	189	98	217	142	96	120	116	108	214	228	163	412	227	135	174	203	147	117	203	246
AT5G62780	0	0	0	3	0	0	0	0	3	2	0	2	0	0	0	0	0	0	0	0	0
AT5G62790	5770	5125	6466	4694	7531	3871	1826	6420	5418	6294	5844	5599	10618	868	7192	5411	7809	6236	5695	6537	5480
AT5G62800	1	0	0	8	0	0	0	0	99	0	10	182	0	0	0	1	23	29	0	27	1
AT5G62810	1930	1416	1881	2171	2371	967	298	2133	2848	2651	1894	3322	2030	220	2404	1385	2186	2604	1897	1970	1655
AT5G62820	46	59	41	138	53	38	0	58	33	101	72	32	118	23	63	70	108	50	28	84	91
AT5G62830	7	2	0	0	0	1	0	1	6	2	0	7	2	0	1	9	6	1	1	7	3
AT5G62840	440	447	547	421	625	284	88	481	31	592	298	32	671	211	597	322	361	134	563	295	428
AT5G62850	16	22	14	20	11	21	0	29	1	15	24	0	36	3	38	17	25	5	15	14	23
AT5G62860	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT5G62865	133	177	108	136	112	101	66	178	121	192	102	48	357	256	178	127	122	92	140	123	101
AT5G62880	1274	1462	1061	1485	1173	828	344	1237	715	1352	1273	633	2132	1281	1326	1085	1541	979	908	1266	1191
AT5G62890	3900	3892	3368	2603	3958	2407	920	3706	857	4550	3325	747	5865	1838	4734	1802	4166	1705	3036	3755	2237
AT5G62900	1010	955	776	982	717	690	307	955	405	1083	1110	396	1998	1174	961	814	1076	625	669	964	900
AT5G62910	609	645	615	564	776	442	284	710	1314	673	775	1214	1180	177	818	583	974	1086	508	740	572
AT5G62920	445	686	784	170	738	196	203	550	86	365	139	142	1200	312	886	213	167	133	477	198	177
AT5G62930	989	906	659	1232	783	619	168	822	527	1052	974	418	1799	460	877	802	1180	1009	636	1112	882
AT5G62940	165	168	211	83	169	109	17	134	5	217	162	14	256	55	179	77	248	27	165	215	111
AT5G62950	475	504	324	839	340	278	160	501	1049	479	484	770	655	390	534	557	636	1212	270	562	633
AT5G62960	237	464	169	433	177	132	55	292	85	266	262	61	223	155	279	135	328	136	121	284	222
AT5G62970	0	0	0	0	1	0	0	0	0	1	0	4	0	0	0	0	0	4	0	0	0
AT5G62980	763	872	908	933	903	353	134	833	415	698	722	388	1260	882	742	786	864	620	583	731	942
AT5G62990	359	268	377	122	512	208	61	243	684	445	265	641	533	27	515	126	624	928	390	466	176
AT5G62998	0	1	0	2	2	0	0	0	4	0	10	2	0	0	0	2	0	1	2	1	3
AT5G63000	527	445	477	472	536	351	257	500	1058	536	607	1073	1044	156	588	396	829	754	447	663	503
AT5G63010	163	148	113	94	162	83	58	107	324	158	209	320	247	25	184	94	277	249	128	253	118
AT5G63020	1108	461	1066	298	1257	453	109	771	361	1345	789	518	1028	57	1174	387	1075	340	1170	1011	312
AT5G63030	1622	1375	869	2668	967	1385	524	1665	3337	2041	2243	3358	3455	766	1628	2696	2548	3217	882	2090	2826
AT5G63040	731	515	678	532	873	429	239	641	302	846	444	303	1117	91	834	461	722	384	669	566	466
AT5G63050	1488	1528	1634	1022	1860	1009	65	1541	1671	1563	1150	1888	2596	630	1755	1025	1355	1403	1371	1010	1062
AT5G63060	348	424	327	301	458	239	98	566	549	522	249	532	670	146	560	438	426	469	263	302	402
AT5G63063	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT5G63070	1	0	0	0	1	1	22	4	0	0	0	2	5	1	0	0	2	4	0	2	0
AT5G63080	753	554	442	493	498	446	133	614	854	877	689	819	1125	192	732	461	940	736	427	761	555
AT5G63085	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT5G63087	25	47	31	2	22	15	0	19	0	21	38	0	22	17	33	4	19	0	17	10	20
AT5G63090	96	180	51	442	48	46	11	60	19	77	188	8	114	105	111	100	135	28	49	150	100
AT5G63100	266	373	375	255	386	235	161	301	152	271	187	189	650	218	359	220	262	203	328	174	282
AT5G63110	495	416	445	476	511	217	98	436	612	572	478	710	560	83	564	300	581	781	380	520	406
AT5G63120	720	809	723	640	876	452	221	801	1181	812	770	1141	1056	262	765	501	905	959	658	725	572
AT5G63130	8	113	16	206	60	21	0	33	1690	28	43	973	74	62	36	65	58	1078	10	56	118
AT5G63135	365	308	173	471	260	271	209	308	403	348	537	367	645	369	295	351	582	540	234	466	458
AT5G63140	286	342	374	62	500	181	59	303	14	268	341	3	577	124	322	114	373	10	254	318	109
AT5G63150	1171	1339	1009	1051	1170	679	317	1050	768	1013	1050	549	1974	1402	980	829	992	904	688	998	959
AT5G63160	346	664	1173	1905	1113	212	97	1164	1284	474	706	703	554	161	692	690	838	2381	818	718	1066
AT5G63170	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0
AT5G63180	2765	2057	2319	398	2574	1364	734	1852	2	3234	1113	1	3028	279	3579	696	1535	3	2028	1369	631
AT5G63190	3032	1870	1531	3661	1827	1774	569	2574	5268	3712	4738	4684	3096	307	2383	3209	5324	4656	1551	5310	2919
AT5G63200	431	461	452	671	486	204	235	432	860	595	581	954	499	74	523	393	665	892	343	545	523
AT5G63220	792	752	738	527	746	498	166	769	645	796	602	574	1191	135	865	510	818	769	498	645	554
AT5G63225	0	0	0	2	1	1	0	6	1	4	0	1	2	2	1	1	0	2	5	3	4
AT5G63230	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT5G63240	0	0	0	0	0	0	0	0	1	0	0	0	0	0	1	0	0	0	0	1	0
AT5G63250	0	0	0	1	0	0	0	0	0	0	10	0	4	0	1	5	0	0	0	0	0
AT5G63260	514	522	456	465	463	290	107	471	704	690	631	586	663	140	593	345	761	632	372	635	449
AT5G63270	0	0	4	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0
AT5G63280	437	451	349	369	324	294	72	486	794	589	580	817	591	56	570	413	748	872	242	611	367
AT5G63290	238	248	232	178	271	150	15	258	368	232	224	421	372	55	289	131	288	377	211	218	156
AT5G63300	26	23	13	10	10	6	0	12	86	20	31	81	48	26	10	5	29	61	11	33	12
AT5G63310	5341	5930	7911	1923	9324	3622	3483	5736	1023	6355	3410	1100	11663	2068	7522	2444	4158	1471	6778	3842	2687
AT5G63320	596	441	834	500	1034	244	134	453	2115	765	422	3186	471	88	805	420	734	1033	832	677	471
AT5G63340	20	42	44	25	40	13	26	28	219	49	18	247	51	13	46	49	61	169	13	33	61
AT5G63350	7	6	8	95	9	4	11	7	1000	10	70	795	9	7	13	19	98	1165	5	63	69
AT5G63370	1674	1241	1654	1641	1878	777	301	1343	7178	2097	1710	7459	1653	112	2180	1311	2614	4520	1541	2308	1224
AT5G63375	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0
AT5G63380	824	680	788	725	894	598	95	821	248	958	574	219	1515	325	1001	710	660	499	681	591	683
AT5G63390	16	8	6	16	10	5	0	10	24	11	0	21	8	0	5	7	19	17	9	14	9
AT5G63400	3313	3345	3212	2239	3419	2251	1233	3256	1651	3449	3339	1720	5839	2072	3689	1664	3471	1850	2677	3075	2184
AT5G63410	1896	1463	1167	790	1518	1299	442	2310	1088	2754	1911	980	2076	111	2533	1006	2877	1868	1065	2150	1001
AT5G63420	1719	1049	3077	477	3405	632	108	1363	2047	2640	1077	2722	1120	71	2298	393	1810	1573	2595	1642	553
AT5G63440	364	368	371	232	373	279	106	353	275	393	339	258	660	120	411	179	490	345	355	422	223
AT5G63450	5	16	9	1	11	3	0	1	4	1	0	13	3	27	4	2	8	1	2	1	1
AT5G63460	701	643	587	1068	660	457	37	648	919	722	831	768	1168	489	587	746	804	1030	527	650	755
AT5G63470	1515	1431	1188	1564	1413	1245	335	1775	120	1886	1457	94	3336	1529	1639	1599	1508	166	1215	1434	1536
AT5G63480	303	257	307	243	320	163	11	302	91	336	346	77	386	138	318	222	328	99	254	366	232
AT5G63490	562	436	570	298	567	258	149	436	870	688	377	943	724	60	767	245	619	653	448	522	284
AT5G63500	353	296	301	521	292	262	122	278	163	372	344	141	591	512	352	371	244	264	240	293	390
AT5G63510	1007	1303	929	1149	1074	581	379	1085	719	1191	1121	558	1865	506	1207	557	1087	876	868	1010	735
AT5G63520	454	383	332	399	411	255	22	412	303	432	332	374	684	114	482	286	535	442	284	494	293
AT5G63530	2962	2134	2657	3196	2545	1858	1036	1842	1248	2976	2267	1249	3386	326	2355	1015	2002	459	2189	2696	1557
AT5G63540	70	66	72	150	87	47	89	69	5	112	74	7	123	30	100	36	70	11	58	110	29
AT5G63550	623	297	1146	157	1258	223	171	339	782	787	228	1087	432	26	928	76	548	158	987	710	135
AT5G63560	199	199	217	4	102	75	15	94	219	75	224	18	182	206	209	22	225	699	126	298	334
AT5G63570	5486	4339	6948	2155	7850	3111	1459	4392	3120	5494	3637	3642	8413	1323	5832	2417	4420	4070	6239	3875	2814
AT5G63580	114	151	32	407	23	28	0	76	359	82	291	248	47	24	44	75	234	456	10	326	177
AT5G63590	100	37	116	5	58	35	0	38	17	57	65	3	50	31	60	6	75	35	66	104	33
AT5G63595	4	5	7	1	10	0	0	4	2	4	3	0	4	0	10	0	14	12	15	13	0
AT5G63600	34	50	113	6	32	12	15	24	15	5	25	11	41	21	70	15	25	55	20	58	58
AT5G63610	441	293	399	347	519	133	30	287	1011	536	371	1249	326	43	478	233	489	824	335	455	284
AT5G63620	887	881	598	1232	727	632	72	976	1158	1070	1030	1000	1578	378	1008	1072	1163	1223	498	1069	1113
AT5G63625	75	32	48	76	42	40	0	60	40	83	62	24	125	46	53	60	37	35	29	50	42
AT5G63630	275	183	418	138	449	124	27	193	263	332	238	276	175	13	329	109	344	365	298	328	131
AT5G63640	879	875	594	1577	685	624	144	963	2659	926	1102	2329	1172	536	806	1096	1350	2274	475	995	1300
AT5G63650	224	206	124	125	100	110	105	145	45	215	185	32	208	17	180	61	286	74	93	348	116
AT5G63660	0	6	0	0	2	0	0	4	0	0	0	0	0	0	3	0	3	0	0	2	0
AT5G63670	1422	1486	1155	1991	1289	1011	608	1235	1074	1436	1610	1033	2779	876	1368	1408	1411	1809	1087	1547	1692
AT5G63680	1111	691	777	532	913	406	313	744	937	1170	641	858	959	118	1125	312	1115	811	760	1152	350
AT5G63690	44	37	24	44	51	34	9	33	35	55	86	25	88	27	49	27	72	56	52	62	28
AT5G63700	358	147	543	172	466	137	15	205	345	479	324	533	243	45	466	141	460	262	369	423	160
AT5G63710	806	411	699	384	867	365	100	503	1080	1073	688	779	776	22	819	409	1137	1058	580	917	361
AT5G63720	0	0	4	0	0	0	15	0	0	1	0	0	0	0	0	0	0	0	0	0	0
AT5G63730	0	0	0	0	0	0	0	0	0	0	0	0	5	0	0	0	0	0	0	0	0
AT5G63740	0	0	3	0	0	0	0	0	0	0	6	0	0	0	0	0	1	0	0	2	0
AT5G63750	5	6	8	10	11	0	0	2	39	5	6	17	3	0	4	2	14	31	0	15	0
AT5G63760	286	306	183	569	224	164	61	323	859	332	400	673	370	132	287	415	388	1106	169	363	395
AT5G63770	502	475	429	454	479	275	33	415	501	522	378	476	480	74	531	348	487	524	259	542	375
AT5G63780	2733	2830	4824	4083	5967	1662	552	3985	191	3674	2313	256	6113	404	4776	3755	3242	308	3919	2597	3111
AT5G63790	651	653	550	727	807	405	182	532	2975	603	589	2696	1010	177	531	754	503	2056	535	499	775
AT5G63800	5416	5177	4124	8154	4645	3241	1027	7472	10207	6119	8017	6448	8949	1228	7410	8154	9224	5613	3931	8239	8248
AT5G63810	2818	2598	2742	1155	3230	1102	552	2917	646	3523	2367	746	3211	261	4238	1206	2878	489	2720	2651	1430
AT5G63820	38	32	50	32	71	12	16	55	49	52	28	71	31	18	51	25	35	39	36	43	29
AT5G63830	238	180	239	145	217	119	48	149	359	233	209	324	230	13	212	144	276	435	225	288	150
AT5G63840	2649	1756	2438	1595	2633	1255	439	1958	5700	2943	2919	6461	2678	294	2733	1280	4059	5658	1966	3428	1474
AT5G63850	947	970	576	918	759	624	165	648	785	1334	374	264	1379	116	1243	824	587	733	470	573	787
AT5G63860	3677	4054	3242	5035	3762	2607	1142	4402	5435	4226	4630	5683	7487	1966	4383	4265	5742	7068	3018	4489	4993
AT5G63870	1531	1155	1205	1217	1319	967	242	1244	791	1427	1307	666	2399	268	1649	949	1374	990	1037	1365	1037
AT5G63880	614	708	447	560	605	435	150	826	1974	725	830	1652	1023	127	794	595	973	1135	460	833	682
AT5G63890	2447	1562	2900	850	3114	1287	333	1859	1822	2281	1584	1912	3248	384	2773	924	2025	1699	2507	1857	1063
AT5G63900	0	0	2	3	0	0	0	0	12	0	0	6	0	0	0	0	4	7	1	2	3
AT5G63905	308	245	168	546	199	157	97	238	459	254	295	262	366	285	282	336	242	509	144	318	373
AT5G63910	1307	1076	752	1293	903	844	275	1063	1265	1226	1374	1307	2139	365	1221	1186	1603	1569	684	1307	1147
AT5G63920	135	130	214	35	217	72	5	124	36	183	93	51	157	6	149	25	172	35	230	129	50
AT5G63930	173	102	178	127	216	58	6	119	321	212	158	467	108	13	180	91	288	312	155	291	115
AT5G63940	865	415	732	330	779	383	90	434	354	852	427	388	717	40	727	203	748	526	555	780	209
AT5G63950	363	190	429	100	463	144	24	177	299	477	226	330	181	5	376	69	346	157	420	394	99
AT5G63960	279	176	432	92	526	115	36	213	415	365	208	510	167	17	311	50	371	290	389	382	85
AT5G63970	105	63	127	152	132	55	0	102	1055	164	110	854	89	8	141	98	277	673	51	191	143
AT5G63980	2572	2852	2729	2188	2760	1712	827	2411	1736	2305	2270	1385	4825	819	3192	2018	2763	2694	2052	2023	2052
AT5G63990	302	428	218	189	311	199	56	383	101	317	300	66	494	94	373	195	299	98	221	323	205
AT5G64000	242	154	64	115	67	106	0	241	104	299	73	156	241	45	210	184	138	164	71	85	184
AT5G64010	236	205	115	107	198	135	126	170	213	208	203	200	365	20	213	122	233	237	115	240	154
AT5G64020	656	520	491	463	567	368	135	578	877	722	594	808	1051	63	856	335	722	786	402	614	371
AT5G64030	1069	602	1782	1128	1867	333	197	668	1734	1450	615	2387	517	77	1413	345	1077	793	1444	1178	436
AT5G64040	53447	65585	54412	55950	62506	37710	45750	77355	1650	44971	39889	2471	113014	66843	71586	71698	32426	2672	49772	33091	64905
AT5G64050	2501	2239	3412	1311	3723	1478	642	2498	1683	2729	1869	1887	4156	525	3100	1207	2149	1598	2785	1875	1319
AT5G64060	25	71	34	14	42	6	0	28	3	22	16	7	23	17	40	7	40	4	33	35	2
AT5G64070	2024	1174	1878	1283	2183	907	228	1436	5044	2283	1935	6402	1593	82	2032	958	2636	3434	1794	2538	1038
AT5G64080	558	783	597	760	654	385	158	531	1553	585	905	2365	739	504	557	168	1061	830	522	1066	429
AT5G64090	720	707	493	865	599	461	187	643	801	683	787	667	1193	512	659	753	883	1192	471	839	732
AT5G64100	0	41	126	1	43	3	0	8	0	0	2	0	36	41	47	2	0	0	28	0	3
AT5G64110	29	92	112	233	105	37	202	77	13	58	73	6	104	11	226	139	14	12	68	23	31
AT5G64120	79	202	297	57	325	40	82	193	3	159	22	2	485	146	328	72	25	0	191	52	66
AT5G64130	5037	4641	4058	3848	4586	3391	2667	4372	2118	4946	4905	2442	10312	4884	5129	3172	4641	2529	3802	4477	3770
AT5G64140	3815	4763	4787	2020	5184	2430	861	3667	1409	3406	3537	1191	6436	4638	3644	1481	2941	1864	4083	3105	2216
AT5G64150	486	425	620	356	586	332	74	392	286	476	508	310	893	274	506	269	605	443	475	552	337
AT5G64160	431	421	365	405	322	289	161	397	586	505	451	552	754	120	426	293	542	491	339	482	402
AT5G64170	295	357	618	1142	739	106	3	504	3263	364	501	4225	250	44	443	764	784	2365	410	719	919
AT5G64180	843	676	486	1760	569	516	302	719	1339	775	1127	1249	1439	305	828	1111	1178	1814	409	1155	1450
AT5G64190	54	53	69	90	46	43	8	73	267	120	94	71	76	5	50	156	113	154	54	129	128
AT5G64200	1182	1269	1403	1556	1594	803	502	1176	2258	1487	1485	1955	1602	547	1185	1009	1463	2341	1274	1464	1198
AT5G64210	0	0	0	6	0	0	0	1	20	1	0	20	0	0	0	0	1	18	0	1	2
AT5G64220	578	291	633	352	687	177	33	378	1178	794	461	1018	380	18	694	203	739	853	516	768	323
AT5G64230	82	103	46	491	82	63	36	98	794	60	159	882	217	148	110	261	158	731	38	116	360
AT5G64240	1163	785	1239	747	1385	779	129	778	1256	1564	885	881	1585	137	1025	911	1128	922	1180	954	694
AT5G64250	1107	755	638	1509	696	673	179	858	2708	1030	1361	2402	1593	369	1007	954	1458	2669	645	1412	1148
AT5G64260	796	1242	926	6429	1057	794	355	1541	622	821	1560	238	1493	1189	969	3424	1392	1723	864	1787	4191
AT5G64270	2045	1475	2187	1734	2452	734	414	1740	5543	2763	2263	6683	1537	154	2392	1213	3161	5566	1850	2522	1442
AT5G64280	1235	907	841	2132	1066	996	214	1133	1038	1617	1309	1237	2193	551	1292	1460	1763	1785	758	1163	1746
AT5G64290	3417	3131	3346	2189	4003	2154	579	3803	1116	4453	2142	1229	5434	1654	4200	2321	2819	1898	3303	2195	2457
AT5G64300	2924	1808	2855	853	3826	1699	773	2247	1227	3276	1662	1244	3820	282	3490	1040	2456	1028	2396	2237	1019
AT5G64310	613	1543	676	609	981	564	65	1032	1443	1099	639	3528	1480	1145	1015	409	1110	404	656	876	745
AT5G64320	136	143	142	75	145	82	11	111	179	147	91	212	237	7	208	62	190	272	86	184	78
AT5G64330	1423	1329	1266	1087	1367	744	488	1599	716	1708	1541	881	1680	187	1790	1151	2111	1402	1064	1759	1016
AT5G64340	2305	1777	1746	1548	1932	1525	211	1997	1558	3091	2620	1664	2806	121	2787	1073	3900	1495	1276	3337	1146
AT5G64350	3266	3871	2615	6236	2801	2465	1591	3170	7285	3726	4139	6054	7466	2839	3709	3617	4702	7609	2459	4277	4939
AT5G64360	356	319	300	317	349	170	82	304	362	473	317	409	398	124	368	262	567	363	340	464	363
AT5G64370	1939	1262	1065	1464	1169	1176	360	1533	2460	2414	1483	1814	2959	202	2050	1225	1912	1817	1060	1698	1285
AT5G64380	823	575	710	815	861	394	217	692	546	755	601	652	915	144	892	639	840	772	649	750	740
AT5G64390	377	252	452	376	435	193	52	310	792	565	401	889	362	36	532	228	556	544	448	559	301
AT5G64400	3840	5353	4141	7105	4573	2984	1802	4820	10264	4605	4404	7753	8601	5842	4861	4545	5035	11139	3692	3918	5946
AT5G64395	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT5G64401	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
